Ticker,Quandl Code,Name
GWO,GOOG/NYSE_GWO,ELEMENTS Credit Suisse Global Warming Index ETN 
GWR,GOOG/NYSE_GWR,Genesee &amp; Wyoming Inc 
GWRE,GOOG/NYSE_GWRE,Guidewire Software Inc 
GWRU,GOOG/NYSE_GWRU,Genesee &amp; Wyoming
GWW,GOOG/NYSE_GWW,W.W. Grainger
GWX,GOOG/NYSE_GWX,SPDR S&P International Small Cap ETF 
GXC,GOOG/NYSE_GXC,SPDR S&P China ETF 
GXF,GOOG/NYSE_GXF,Global X FTSE Nordic 30 ETF 
GXG,GOOG/NYSE_GXG,Global X/InterBolsa FTSE Colombia 20 ETF 
GXP,GOOG/NYSE_GXP,Great Plains Energy Incorporated 
GXP_A,GOOG/NYSE_GXP_A,Great Plains Energy Incorporated 
GXP_D,GOOG/NYSE_GXP_D,Great Plains Energy Incorporated Preferred Stock 
GXP_E,GOOG/NYSE_GXP_E,Great Plains Energy Incorporated 
GXP_F,GOOG/NYSE_GXP_F,Great Plains Energy 
GY,GOOG/NYSE_GY,Gencorp Inc 
GYA,GOOG/NYSE_GYA,Corporate Asset Backed Corp CABCO CABCO Srs 2004-1 Tr GS Cl A 
GYB,GOOG/NYSE_GYB,CABCO Series 2004-101 Trust Goldman Sachs Capital I
GYC,GOOG/NYSE_GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust 
GZT,GOOG/NYSE_GZT,Gazit-Globe Ltd. 
H,GOOG/NYSE_H,Hyatt Hotels Corporation 
HAE,GOOG/NYSE_HAE,Haemonetics Corporation 
HAL,GOOG/NYSE_HAL,Halliburton Company 
HAO,GOOG/NYSE_HAO,Guggenheim/AlphaShares China Small Cap Index ETF 
HAP,GOOG/NYSE_HAP,Market Vectors RVE Hard Assets Producers ETF 
HAR,GOOG/NYSE_HAR,Harman International Industries Inc./DE/ 
HAV,GOOG/NYSE_HAV,Helios Advantage Income Fund Inc 
HBA_D,GOOG/NYSE_HBA_D,HSBC USA
HBA_F,GOOG/NYSE_HBA_F,HSBC USA
HBA_G,GOOG/NYSE_HBA_G,HSBC USA
HBA_H,GOOG/NYSE_HBA_H,HSBC USA
HBA_Z,GOOG/NYSE_HBA_Z,HSBC USA
HBC,GOOG/NYSE_HBC,HSBC Holdings plc 
HBC_,GOOG/NYSE_HBC_,Harris Exchangeable Preferred Stock 
HBC_A,GOOG/NYSE_HBC_A,HSBC Holdings
HBI,GOOG/NYSE_HBI,Hanesbrands Inc. 
HBM,GOOG/NYSE_HBM,HudBay Minerals Inc Ord Shs 
HCA,GOOG/NYSE_HCA,HCA Holdings Inc 
HCC,GOOG/NYSE_HCC,HCC Insurance Holdings
HCF,GOOG/NYSE_HCF,Highland Credit Stategies Fund 
HCI,GOOG/NYSE_HCI,Homeowners Choice Inc 
HCLP,GOOG/NYSE_HCLP,Hi-Crush Partners LP 
HCN,GOOG/NYSE_HCN,Health Care REIT
HCN_I,GOOG/NYSE_HCN_I,Health Care REIT
HCN_J,GOOG/NYSE_HCN_J,HEALTH CARE REIT INC Preferred Stock 6.5% PFD SERIES J 
HCP,GOOG/NYSE_HCP,HCP
HCS,GOOG/NYSE_HCS,HSBC Holdings
HCS_B,GOOG/NYSE_HCS_B,HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 
HD,GOOG/NYSE_HD,The Home Depot
HDB,GOOG/NYSE_HDB,HDFC Bank Limited 
HDY,GOOG/NYSE_HDY,Hyperdynamics Corporation 
HE,GOOG/NYSE_HE,Hawaiian Electric Industries
HE_U,GOOG/NYSE_HE_U,Hawaiian Electric Industries
HEDJ,GOOG/NYSE_HEDJ,WisdomTree International Hedged Equity Fund 
HEI,GOOG/NYSE_HEI,HEICO Corporation 
HEI_A,GOOG/NYSE_HEI_A,HEICO Corporation 
HEK,GOOG/NYSE_HEK,Heckmann Corporation 
HEP,GOOG/NYSE_HEP,Holly Energy Partners
HEQ,GOOG/NYSE_HEQ,John Hancock Hedged Equity and Income 
HES,GOOG/NYSE_HES,Hess Corp. 
HF,GOOG/NYSE_HF,HFF
HFC,GOOG/NYSE_HFC,HollyFrontier Corp 
HGG,GOOG/NYSE_HGG,hhgregg
HGI,GOOG/NYSE_HGI,Guggenheim/Zacks International Multi-Asset Income Index ETF 
HGR,GOOG/NYSE_HGR,Hanger Inc 
HGT,GOOG/NYSE_HGT,Hugoton Royalty Trust 
HHC,GOOG/NYSE_HHC,Howard Hughes Corp 
HHS,GOOG/NYSE_HHS,Harte-Hanks
HHY,GOOG/NYSE_HHY,Helios High Yield Fund 
HI,GOOG/NYSE_HI,Hillenbrand
HIF,GOOG/NYSE_HIF,Western Asset High Income Fund Inc. 
HIG,GOOG/NYSE_HIG,Hartford Financial Services Group Inc 
HIG_A,GOOG/NYSE_HIG_A,Hartford Financial Services Group
HIH,GOOG/NYSE_HIH,Helios High Income Fund Inc 
HII,GOOG/NYSE_HII,Huntington Ingalls Industries Inc 
HIL,GOOG/NYSE_HIL,Hill International Inc 
HIO,GOOG/NYSE_HIO,Western Asst High Incm Opprtnty Fnd Inc. 
HIS,GOOG/NYSE_HIS,Blackrock High Income Shares 
HIW,GOOG/NYSE_HIW,Highwoods Properties Inc 
HIX,GOOG/NYSE_HIX,Western Asset High Income Fund II Inc. 
HJA,GOOG/NYSE_HJA,Ms S.A.C. Saturns Ge Series 2002-14 
HJG,GOOG/NYSE_HJG,Ms S.A.C. Saturns Ge Series 2002-14 
HJJ,GOOG/NYSE_HJJ,MS Structured Asset Corp SATURNS Goldman Sachs Saturns Goldman Sachs Capital I 
HJL,GOOG/NYSE_HJL,MS Structured Asset SATURNS GS SATURNS Goldman Sachs Cap I Cl A 
HJN,GOOG/NYSE_HJN,Saturns Goldman Sachs Cap I Series 2005 6.125% Tr Unit Class A 
HJO,GOOG/NYSE_HJO,Ms S.A.C. Saturns Ge Series 2002-14 
HJR,GOOG/NYSE_HJR,MS Structured Asset Corp. MS Structured Asset Corp. SATURNS Limited Brands Inc. Debenture Backed Series 2005-3
HJT,GOOG/NYSE_HJT,MS Structured Asset Corp SATURNS Cummins Engine Company Debenture Backed Series 2006-2
HJV,GOOG/NYSE_HJV,MS Structured Asset Corp MS Structured Asset Corp. SATURNS J.C. Penney Company
HK,GOOG/NYSE_HK,Halcon Resources Corp 
HL,GOOG/NYSE_HL,Hecla Mining Company 
HL_B,GOOG/NYSE_HL_B,Hecla Mining Company 
HLF,GOOG/NYSE_HLF,Herbalife Ltd. 
HLS,GOOG/NYSE_HLS,HealthSouth Corp 
HLX,GOOG/NYSE_HLX,Helix Energy Solutions Group Inc. 
HMA,GOOG/NYSE_HMA,Health Management Associates Inc 
HMC,GOOG/NYSE_HMC,Honda Motor Co Ltd 
HME,GOOG/NYSE_HME,Home Properties
HMH,GOOG/NYSE_HMH,Helios Multi Sector High Income Fund Inc 
HMN,GOOG/NYSE_HMN,Horace Mann Educators Corporation 
HMY,GOOG/NYSE_HMY,Harmony Gold Mining Co. 
HNI,GOOG/NYSE_HNI,HNI Corp 
HNP,GOOG/NYSE_HNP,Huaneng Power International Inc 
HNR,GOOG/NYSE_HNR,Harvest Natural Resources
HNT,GOOG/NYSE_HNT,Health Net
HNZ,GOOG/NYSE_HNZ,H.J. Heinz Company 
HNZ_,GOOG/NYSE_HNZ_,H.J. Heinz Company Preferred Stock 
HOG,GOOG/NYSE_HOG,Harley-Davidson
HON,GOOG/NYSE_HON,Honeywell International Inc. 
HOS,GOOG/NYSE_HOS,Hornbeck Offshore Services
HOT,GOOG/NYSE_HOT,Starwood Hotels &amp; Resorts Worldwide
HOV,GOOG/NYSE_HOV,Hovnanian Enterprises
HOVU,GOOG/NYSE_HOVU,Hovnanian Enterprises Inc/ K Hovnanian Enterprises UNIT 1 COM &amp; 1 SR SUB NT 
HP,GOOG/NYSE_HP,Helmerich &amp; Payne
HPF,GOOG/NYSE_HPF,John Hancock Pref. Income Fund II 
HPI,GOOG/NYSE_HPI,John Hancock Preferred Income Fund 
HPP,GOOG/NYSE_HPP,Hudson Pacific Properties Inc 
HPP_B,GOOG/NYSE_HPP_B,Hudson Pacific Properties
HPQ,GOOG/NYSE_HPQ,Hewlett-Packard Company 
HPS,GOOG/NYSE_HPS,John Hancock Preferred Income Fund III 
HPT,GOOG/NYSE_HPT,Hospitality Properties Trust 
HPT_C,GOOG/NYSE_HPT_C,Hospitality Properites Trust Hospitality Properties Trust 7% Series C Cumulative Redeemable Preferred Shares 
HPT_D,GOOG/NYSE_HPT_D,Hospitality Properties Trust Preferred Stock 
HPY,GOOG/NYSE_HPY,Heartland Payment Systems
HQH,GOOG/NYSE_HQH,H&amp;Q Healthcare Investors 
HQL,GOOG/NYSE_HQL,H&amp;Q Life Sciences Investors 
HR,GOOG/NYSE_HR,Healthcare Realty Trust Inc 
HRB,GOOG/NYSE_HRB,H&amp;R Block
HRC,GOOG/NYSE_HRC,Hill-Rom Holdings
HRG,GOOG/NYSE_HRG,Harbinger Group Inc 
HRL,GOOG/NYSE_HRL,Hormel Foods Corporation 
HRS,GOOG/NYSE_HRS,Harris Corporation 
HSA,GOOG/NYSE_HSA,Helios Strategic Income Fund Inc 
HSC,GOOG/NYSE_HSC,Harsco Corporation 
HSH,GOOG/NYSE_HSH,Hillshire Brands Co 
HSP,GOOG/NYSE_HSP,Hospira
HST,GOOG/NYSE_HST,Host Hotels and Resorts Inc 
HSY,GOOG/NYSE_HSY,Hershey Co 
HT,GOOG/NYSE_HT,Hersha Hospitality Trust 
HT_A,GOOG/NYSE_HT_A,Hersha Hospitality Trust Hersha Hospitality Trust 8% Series A Cumulative Redeemable Preferred shares of Beneficial Interest 
HT_B,GOOG/NYSE_HT_B,Hersha Hospitality Trust 
HT_C,GOOG/NYSE_HT_C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest 
HTA,GOOG/NYSE_HTA,Healthcare Trust Of America Inc 
HTD,GOOG/NYSE_HTD,John Hancock Tax-Advantage Dvd Incom Fd. 
HTGC,GOOG/NYSE_HTGC,Hercules Technology Growth Capital Inc 
HTGZ,GOOG/NYSE_HTGZ,Hercules Technology Growth Capital
HTH,GOOG/NYSE_HTH,Hilltop Holdings Inc. 
HTR,GOOG/NYSE_HTR,Brookfield Total Return Fund Inc 
HTS,GOOG/NYSE_HTS,Hatteras Financial Corp. 
HTS_A,GOOG/NYSE_HTS_A,Hatteras Financial Corp Cum Redeemable Pfd Ser A 
HTSI,GOOG/NYSE_HTSI,Harris Teeter Supermarkets Inc 
HTY,GOOG/NYSE_HTY,John Hancock Tax Adva Glbl Share. Yld Fd 
HTZ,GOOG/NYSE_HTZ,Hertz Global Holdings
HUB_A,GOOG/NYSE_HUB_A,Hubbell Incorporated 
HUB_B,GOOG/NYSE_HUB_B,Hubbell Incorporated 
HUM,GOOG/NYSE_HUM,Humana Inc 
HUN,GOOG/NYSE_HUN,Huntsman Corporation 
HVB,GOOG/NYSE_HVB,Hudson Valley Holding Corp. 
HVT,GOOG/NYSE_HVT,Haverty Furniture Companies
HVT_A,GOOG/NYSE_HVT_A,Haverty Furniture Companies
HW,GOOG/NYSE_HW,Headwaters Inc 
HWD,GOOG/NYSE_HWD,Dominion Diamond Corp 
HXL,GOOG/NYSE_HXL,Hexcel Corporation 
HXM,GOOG/NYSE_HXM,Homex Development Corp. 
HY,GOOG/NYSE_HY,Hyster-Yale Materials Handling Inc 
HYB,GOOG/NYSE_HYB,New America High Income Fund Inc. 
HYF,GOOG/NYSE_HYF,Managed High Yield Plus Fund Inc. 
HYH,GOOG/NYSE_HYH,Lehman Abs Corp. 
HYI,GOOG/NYSE_HYI,Western Asset High Yield Defined Opportunity Fund Inc. 
HYK,GOOG/NYSE_HYK,CORTS Tr Goldman Sachs Cap I 6% Class A 
HYL,GOOG/NYSE_HYL,Structured Products Corp 6.00 CorTS CL A 
HYT,GOOG/NYSE_HYT,BlackRock Corporate High Yield Fund VI
HYV,GOOG/NYSE_HYV,BlackRock Corporate High Yield Fund V In 
HYY,GOOG/NYSE_HYY,Structured Products Corp 6.25 Verizon Gbl 
HZD,GOOG/NYSE_HZD,Zion Oil & Gas Inc 
HZK,GOOG/NYSE_HZK,Structured Products 
HZO,GOOG/NYSE_HZO,MarineMax
IAE,GOOG/NYSE_IAE,ING Asia Pacific High Divid Eq Inco Fund 
IAG,GOOG/NYSE_IAG,IAMGOLD Corporation 
IAH,GOOG/NYSE_IAH,Internet Architecture HOLDRS ETF 
IAI,GOOG/NYSE_IAI,iShares Dow Jones U.S. Broker-Dealers Index Fund 
IAK,GOOG/NYSE_IAK,iShares Dow Jones U.S. Insurance Index Fund 
IAT,GOOG/NYSE_IAT,iShares Dow Jones U.S. Regional Banks Index Fund 
IAU,GOOG/NYSE_IAU,iShares COMEX Gold Trust Fund 
IBA,GOOG/NYSE_IBA,Industrias Bachoco
IBB,GOOG/NYSE_IBB,iShares Nasdaq Biotechnology Index Fund 
IBI,GOOG/NYSE_IBI,Interline Brands 
IBM,GOOG/NYSE_IBM,International Business Machines Corp. 
IBN,GOOG/NYSE_IBN,ICICI Bank Limited 
ICA,GOOG/NYSE_ICA,Empresas ICA SA 
ICB,GOOG/NYSE_ICB,Morgan Stanley Income Securities Inc. 
ICE,GOOG/NYSE_ICE,IntercontinentalExchange Inc 
ICF,GOOG/NYSE_ICF,iShares Cohen & Steers Realty Majors Index Fund 
ICI,GOOG/NYSE_ICI,iPath Optimized Currency Carry ETN 
ICLN,GOOG/NYSE_ICLN,iShares S&P Global Clean Energy Index Fund 
ICN,GOOG/NYSE_ICN,WisdomTree Dreyfus Indian Rupee Fund 
ICS,GOOG/NYSE_ICS,Invesco Insured California Muni 
IDA,GOOG/NYSE_IDA,IDACORP Inc 
IDE,GOOG/NYSE_IDE,ING Infrastructure Indu and Materials Fd 
IDG,GOOG/NYSE_IDG,ING GROEP N V PREF CTF 7.3750% Perp Hybrid Cap Secs 
IDT,GOOG/NYSE_IDT,IDT Corporation 
IDU,GOOG/NYSE_IDU,iShares Dow Jones U.S. Utilities Sector Index Fund 
IDV,GOOG/NYSE_IDV,iShares Dow Jones International Select Dividend Index Fund 
IDX,GOOG/NYSE_IDX,Market Vectors Indonesia Index ETF 
IEO,GOOG/NYSE_IEO,iShares Dow Jones U.S. Oil & Gas Exploration & Production Index Fund 
IEV,GOOG/NYSE_IEV,iShares S&P Europe 350 Index Fund 
IEX,GOOG/NYSE_IEX,IDEX Corporation 
IEZ,GOOG/NYSE_IEZ,iShares Dow Jones U.S. Oil Equipment & Services Index Fund 
IFAS,GOOG/NYSE_IFAS,iShares FTSE EPRA/NAREIT Asia Index Fund 
IFEU,GOOG/NYSE_IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund 
IFF,GOOG/NYSE_IFF,International Flavors &amp; Fragrances Inc 
IFGL,GOOG/NYSE_IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund 
IFN,GOOG/NYSE_IFN,The India Fund
IFNA,GOOG/NYSE_IFNA,iShares FTSE EPRA/NAREIT North America Index Fund 
IFSM,GOOG/NYSE_IFSM,iShares FTSE Developed Small Cap ex-North America Index Fund 
IFT,GOOG/NYSE_IFT,Imperial Holdings
IGA,GOOG/NYSE_IGA,ING Global Advantage &amp; Prem. Opprt. Fund 
IGD,GOOG/NYSE_IGD,ING Global Equity Divid.&amp;Premium Opp-ETF 
IGE,GOOG/NYSE_IGE,iShares Goldman Sachs Natural Resources Index Fund 
IGF,GOOG/NYSE_IGF,iShares S&P Global Infrastructure Index Fund 
IGI,GOOG/NYSE_IGI,Western Asset Invest. Grade Defined Opp 
IGK,GOOG/NYSE_IGK,ING Group
IGM,GOOG/NYSE_IGM,iShares Goldman Sachs Technology Index Fund 
IGN,GOOG/NYSE_IGN,iShares Goldman Sachs Networking Index Fund 
IGR,GOOG/NYSE_IGR,CBRE Clarion Global Real Estate Incom Fd 
IGT,GOOG/NYSE_IGT,International Game Technology 
IGV,GOOG/NYSE_IGV,iShares Goldman Sachs Software Index Fund 
IHC,GOOG/NYSE_IHC,Independence Holding Company 
IHD,GOOG/NYSE_IHD,ING Emerging Mrkts High Dvdnd Eqty Fnd 
IHE,GOOG/NYSE_IHE,iShares Dow Jones U.S. Pharmaceuticals Index Fund 
IHF,GOOG/NYSE_IHF,iShares Dow Jones U.S. Healthcare Providers Index Fund 
IHG,GOOG/NYSE_IHG,InterContinental Hotels Group PLC 
IHI,GOOG/NYSE_IHI,iShares Dow Jones U.S. Medical Devices Index Fund 
IHS,GOOG/NYSE_IHS,IHS Inc. 
IIC,GOOG/NYSE_IIC,Invesco California Insured Muni Income Trust 
IID,GOOG/NYSE_IID,ING International High Dividend Equity 
IIF,GOOG/NYSE_IIF,Morgan Stanley India Investment Fund Inc 
IIH,GOOG/NYSE_IIH,Internet Infrastructure HOLDRS ETF 
IIM,GOOG/NYSE_IIM,Invesco Value Municipal Income Trust 
IIT,GOOG/NYSE_IIT,PT Indosat Tbk 
IJH,GOOG/NYSE_IJH,iShares S&P MidCap 400 Index Fund 
IJJ,GOOG/NYSE_IJJ,iShares S&P MidCap 400 Value Index Fund 
IJK,GOOG/NYSE_IJK,iShares S&P MidCap 400 Growth Index Fund 
IJR,GOOG/NYSE_IJR,iShares S&P Small Cap 600 Index Fund 
IJS,GOOG/NYSE_IJS,iShares S&P Small Cap 600 Value Index Fund 
IJT,GOOG/NYSE_IJT,iShares S&P Small Cap 600 Growth Index Fund 
IKJ,GOOG/NYSE_IKJ,Bank Of America Corp. 
IKL,GOOG/NYSE_IKL,Bank Of America Corp. 
IKM,GOOG/NYSE_IKM,Bank Of America Corp. 
IKR,GOOG/NYSE_IKR,Bank Of America Corp. 
IL,GOOG/NYSE_IL,Intralinks Holdings Inc 
ILF,GOOG/NYSE_ILF,iShares S&P Latin America 40 Index Fund 
IM,GOOG/NYSE_IM,Ingram Micro Inc. 
IMAX,GOOG/NYSE_IMAX,IMAX Corporation 
IMC,GOOG/NYSE_IMC,Invesco Insured Muni Trust 
IMF,GOOG/NYSE_IMF,Western Asset Inflation Mgnt Fnd Inc. 
IMN,GOOG/NYSE_IMN,Imation Corp. 
IMPV,GOOG/NYSE_IMPV,Imperva Inc 
IMS,GOOG/NYSE_IMS,Invesco Insured Muni Securities 
IMT,GOOG/NYSE_IMT,Invesco Insured Muni Trust 
IN,GOOG/NYSE_IN,Intermec Inc. 
INB,GOOG/NYSE_INB,Cohen and Steers Global Income Builder 
IND,GOOG/NYSE_IND,ING Group
INDL,GOOG/NYSE_INDL,Direxion India Bull 2X ETF 
INDY,GOOG/NYSE_INDY,iShares S&P India Nifty 50 Index ETF 
INDZ,GOOG/NYSE_INDZ,Direxion India Bear 2X ETF 
INF,GOOG/NYSE_INF,Brookfield Glbl Lstd Infrstr Incm Fd Inc 
INFY,GOOG/NYSE_INFY,Infosys Ltd ADR 
ING,GOOG/NYSE_ING,ING Groep N.V. 
INGR,GOOG/NYSE_INGR,Ingredion Inc 
INN,GOOG/NYSE_INN,Summit Hotel Properties Inc 
INN_A,GOOG/NYSE_INN_A,Summit Hotel Properties
INN_B,GOOG/NYSE_INN_B,Summit Hotel Properties
INN_C,GOOG/NYSE_INN_C,Summit Hotel Properties
INP,GOOG/NYSE_INP,MSCI India Index ETN 
INR,GOOG/NYSE_INR,Market Vectors Indian Rupee/USD ETN 
INT,GOOG/NYSE_INT,World Fuel Services Corporation 
INVN,GOOG/NYSE_INVN,InvenSense Inc 
INXN,GOOG/NYSE_INXN,InterXion Holding NV 
INXX,GOOG/NYSE_INXX,India Infrastructure ETF 
INZ,GOOG/NYSE_INZ,Ing Groep NV Perpetual Debt Securities 
IO,GOOG/NYSE_IO,Ion Geophysical Corp 
IOC,GOOG/NYSE_IOC,InterOil Corporation 
IOO,GOOG/NYSE_IOO,iShares S&P Global 100 Index Fund 
IP,GOOG/NYSE_IP,International Paper Company 
IPD,GOOG/NYSE_IPD,SPDR S&P International Consumer Discretionary Sector ETF 
IPF,GOOG/NYSE_IPF,SPDR S&P International Financial Sector ETF 
IPG,GOOG/NYSE_IPG,Interpublic Group of Companies Inc 
IPHI,GOOG/NYSE_IPHI,Inphi Corporation 
IPI,GOOG/NYSE_IPI,Intrepid Potash
IPK,GOOG/NYSE_IPK,SPDR S&P International Technology Sector ETF 
IPL_B,GOOG/NYSE_IPL_B,Interstate Power and Light Company 8.375% Series B Pfd 
IPL_D,GOOG/NYSE_IPL_D,Interstate Power &amp; Light Company Perp Prd Ser D 
IPN,GOOG/NYSE_IPN,SPDR S&P International Industrial Sector ETF 
IPS,GOOG/NYSE_IPS,SPDR S&P International Consumer Staples Sector ETF 
IPU,GOOG/NYSE_IPU,SPDR S&P International Utilities Sector ETF 
IPW,GOOG/NYSE_IPW,SPDR S&P International Energy Sector ETF 
IQC,GOOG/NYSE_IQC,Invesco California Muni Securities 
IQI,GOOG/NYSE_IQI,Invesco Quality Municipal Inc Trust 
IQM,GOOG/NYSE_IQM,Invesco Quality Muni Securities 
IQN,GOOG/NYSE_IQN,Invesco New York Quality Muni Securities 
IQT,GOOG/NYSE_IQT,Invesco Quality Muni Investment Trust 
IR,GOOG/NYSE_IR,Ingersoll-Rand PLC 
IRC,GOOG/NYSE_IRC,Inland Real Estate Corporation 
IRC_A,GOOG/NYSE_IRC_A,Inland Real Estate Corporation 8.125% Series A Cumulative Redeemable Preferred Stock
IRE,GOOG/NYSE_IRE,Bank of Ireland 
IRET,GOOG/NYSE_IRET,Investors Real Estate Trust 
IRF,GOOG/NYSE_IRF,International Rectifier Corporation 
IRL,GOOG/NYSE_IRL,The New Ireland Fund
IRM,GOOG/NYSE_IRM,Iron Mountain Incorporated 
IRR,GOOG/NYSE_IRR,ING Risk Managed Natural Resources Fund 
IRS,GOOG/NYSE_IRS,Irsa Inversiones y Rprsntcins SA 
IRV,GOOG/NYSE_IRV,SPDR S&P International Materials Sector ETF 
IRY,GOOG/NYSE_IRY,SPDR S&P International Health Care Sector ETF 
ISD,GOOG/NYSE_ISD,Prudential Short Duration High Yield Fund
ISF,GOOG/NYSE_ISF,ING Group
ISG,GOOG/NYSE_ISG,ING Group
ISH,GOOG/NYSE_ISH,International Shipholding Corporation 
ISH_A,GOOG/NYSE_ISH_A,International Shipholding Corporation Cumulative Redeemable Perpetual Preferred Series A 
ISI,GOOG/NYSE_ISI,iShares S&P 1500 Index Fund 
ISP,GOOG/NYSE_ISP,ING Groep NV 6.20% Perpetual Debt Securities 
ISS,GOOG/NYSE_ISS,iSoftStone Holdings Ltd 
IST,GOOG/NYSE_IST,SPDR S&P International Telecommunications Sector ETF 
IT,GOOG/NYSE_IT,Gartner Inc 
ITA,GOOG/NYSE_ITA,iShares Dow Jones U.S. Aerospace & Defense Index Fund 
ITB,GOOG/NYSE_ITB,iShares Dow Jones U.S. Home Construction Index Fund 
ITC,GOOG/NYSE_ITC,ITC Holdings Corp. 
ITF,GOOG/NYSE_ITF,iShares S&P/TOPIX 150 Index Fund 
ITG,GOOG/NYSE_ITG,Investment Technology Group 
ITR,GOOG/NYSE_ITR,SPDR Barclays Capital Intermediate-Term Credit Bond ETF 
ITT,GOOG/NYSE_ITT,ITT Corp 
ITUB,GOOG/NYSE_ITUB,Itau Unibanco Holding SA 
ITW,GOOG/NYSE_ITW,Illinois Tool Works Inc. 
IVC,GOOG/NYSE_IVC,Invacare Corporation 
IVE,GOOG/NYSE_IVE,iShares S&P 500 Value Index Fund 
IVOG,GOOG/NYSE_IVOG,Vanguard S&P Mid-Cap 400 Growth ETF 
IVOO,GOOG/NYSE_IVOO,Vanguard S&P Mid-Cap 400 ETF 
IVOV,GOOG/NYSE_IVOV,Vanguard S&P Mid-Cap 400 Value ETF 
IVR,GOOG/NYSE_IVR,Invesco Mortgage Capital Inc 
IVR_A,GOOG/NYSE_IVR_A,Invesco Mortgage Capital Inc. Pfd Ser A 
IVV,GOOG/NYSE_IVV,iShares S&P 500 Index Fund 
IVW,GOOG/NYSE_IVW,iShares S&P 500 Growth Index Fund 
IVZ,GOOG/NYSE_IVZ,Invesco Ltd. 
IWB,GOOG/NYSE_IWB,iShares Russell 1000 Index Fund 
IWC,GOOG/NYSE_IWC,iShares Russell Microcap 
IWD,GOOG/NYSE_IWD,iShares Russell 1000 Value Index Fund 
IWF,GOOG/NYSE_IWF,iShares Russell 1000 Growth Index Fund 
IWL,GOOG/NYSE_IWL,Russell Top 200 Index Fund 
IWM,GOOG/NYSE_IWM,iShares Russell 2000 Index Fund 
IWN,GOOG/NYSE_IWN,iShares Russell 2000 Value Index Fund 
IWO,GOOG/NYSE_IWO,iShares Russell 2000 Growth Index Fund 
IWP,GOOG/NYSE_IWP,iShares Russell Midcap Growth Index Fund 
IWR,GOOG/NYSE_IWR,iShares Russell Midcap Index Fund 
IWS,GOOG/NYSE_IWS,iShares Russell Midcap Value Index Fund 
IWV,GOOG/NYSE_IWV,iShares Russell 3000 Index Fund 
IWW,GOOG/NYSE_IWW,iShares Russell 3000 Value Index Fund 
IWX,GOOG/NYSE_IWX,Russell Top 200 Value Index Fund 
IWY,GOOG/NYSE_IWY,Russell Top 200 Growth Index Fund 
IWZ,GOOG/NYSE_IWZ,iShares Russell 3000 Growth Index Fund 
IX,GOOG/NYSE_IX,ORIX Corporation 
IXC,GOOG/NYSE_IXC,iShares S&P Global Energy Sector Index Fund 
IXG,GOOG/NYSE_IXG,iShares S&P Global Financials Sector Index Fund 
IXJ,GOOG/NYSE_IXJ,iShares S&P Global Healthcare Sector Index Fund 
IXN,GOOG/NYSE_IXN,iShares S&P Global Technology Sector Index Fund 
IXP,GOOG/NYSE_IXP,iShares S&P Global Telecommunications Sector Index Fund 
IYC,GOOG/NYSE_IYC,iShares Dow Jones U.S. Consumer Services Sector Index Fund 
IYE,GOOG/NYSE_IYE,iShares Dow Jones U.S. Energy Sector Index Fund 
IYF,GOOG/NYSE_IYF,iShares Dow Jones U.S. Financial Sector Index Fund 
IYG,GOOG/NYSE_IYG,iShares Dow Jones U.S. Financial Services Index Fund 
IYH,GOOG/NYSE_IYH,iShares Dow Jones U.S. Healthcare Sector Index Fund 
IYJ,GOOG/NYSE_IYJ,iShares Dow Jones U.S. Industrial Sector Index Fund 
IYK,GOOG/NYSE_IYK,iShares Dow Jones U.S. Consumer Goods Sector Index Fund 
IYM,GOOG/NYSE_IYM,iShares Dow Jones U.S. Basic Materials Sector Index Fund 
IYR,GOOG/NYSE_IYR,iShares Dow Jones U.S. Real Estate Index Fund 
IYT,GOOG/NYSE_IYT,iShares Dow Jones Transportation Index Fund 
IYW,GOOG/NYSE_IYW,iShares Dow Jones U.S. Technology Sector Index Fund 
IYY,GOOG/NYSE_IYY,iShares Dow Jones U.S. Total Market Index Fund 
IYZ,GOOG/NYSE_IYZ,iShares Dow Jones U.S. Telecommunications Sector Index Fund 
JAG,GOOG/NYSE_JAG,Jaguar Mining Inc 
JAH,GOOG/NYSE_JAH,Jarden Corp 
JBI,GOOG/NYSE_JBI,Lehman ABS Cp 7.857% 7.875 CP BACKED TR CERTS DUKE CAPITAL SRS 2003-3 CL A-1 
JBJ,GOOG/NYSE_JBJ,Corporate Backed Tr Ctfs Rep NY Corp Deb Bkd Tr Ser 2003 4 
JBK,GOOG/NYSE_JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I 
JBL,GOOG/NYSE_JBL,Jabil Circuit
JBN,GOOG/NYSE_JBN,Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates
JBO,GOOG/NYSE_JBO,Lehman ABS 6.30 GS Cap I 6.30% Goldman Sachs Cap I Cl A 
JBR,GOOG/NYSE_JBR,Select Asset Inc. Corporate Backed Callable Trust Certificates
